USD;JPY;CNY;EUR;GBP;CHF;CAD;AUD
1115,4;1422,98;177,7;1442,16;1789,55;1192,94;1139,73;1143,45
;;;;;;;
;;;;;;;
1111,1;1416,32;177,29;1438,6;1785,93;1189,81;1133,78;1136,66
1112,1;1412,73;177,36;1440,56;1787,31;1191,83;1133,29;1139,79
1107,1;1403,7;176,74;1449,53;1783,98;1198,48;1122,25;1139,7
1105;1396,61;176,67;1448,66;1783,08;1197,7;1129,28;1146,27
1104,8;1392,66;176,76;1444,53;1774,03;1195,35;1121,97;1146,4
;;;;;;;
;;;;;;;
1105,3;1394,79;176,74;1439,43;1768,7;1190,74;1111,3;1139,56
1105,1;1382,67;176,69;1443,98;1770,15;1192,64;1113,45;1141,68
1102,3;1380,64;176,43;1430,68;1757,89;1181,77;1110,41;1131,24
1103,7;1382,22;176,65;1430,95;1769,73;1183,09;1109,8;1141,78
1101,4;1371,61;176,46;1424,83;1775,24;1177,65;1106,82;1139,84
;;;;;;;
;;;;;;;
1096,5;1376,04;175,48;1417,61;1763,61;1172,16;1097,27;1135,21
1095,9;1373,91;175,52;1413,98;1757,06;1170,15;1094,64;1131,85
1094,1;1374,5;175,32;1418,34;1759,86;1174,12;1095,09;1135,18
1090,6;1366,32;174,85;1413,47;1759,19;1170,8;1090,38;1131,28
1090,9;1360,65;174,79;1412,33;1759,68;1171;1094,62;1136,06
;;;;;;;
;;;;;;;
1091,2;1355,61;174,83;1399,63;1748,1;1159,43;1095,91;1128,68
1091,7;1360,29;174,8;1396,88;1744,59;1156,95;1095,86;1132,47
1091,5;1357,92;174,76;1398,32;1745,58;1157,35;1100,08;1138,38
1087,1;1359,47;174,11;1388,12;1737,46;1150,49;1090,97;1131,51
1088,2;1368,98;174,31;1386,69;1738,51;1149,53;1087,66;1131,95
;;;;;;;
;;;;;;;
1089,6;1371,51;174,47;1386,03;1732,79;1148,76;1089,06;1132,37
1088,4;1368,2;174,73;1382,98;1727,56;1147,01;1088,4;1134,55
1090,3;1372,31;175,12;1385,06;1730,47;1150,65;1087,85;1137,78
1087,3;1356,07;174,66;1384,84;1722,72;1149,97;1083,4;1127,04
1086,7;1339,29;174,34;1389,02;1723,83;1152,81;1085,89;1123
;;;;;;;
;;;;;;;
1089,3;1338,45;174,69;1387,93;1730,9;1151,48;1088,65;1127,7
1086,9;1336,49;174,34;1389,55;1728,71;1154,07;1090,33;1131,3
1083;1326,23;173,76;1387,59;1724,57;1151,09;1086,37;1124,86
1083,2;1312,65;173,86;1391,1;1728,46;1155,23;1087,17;1123,98
1084,1;1314,62;174,04;1396,43;1728,11;1159,03;1086,93;1125,84
;;;;;;;
;;;;;;;
1086,3;1318,33;174,4;1409,31;1741,83;1170,46;1094,12;1136,65
1084,9;1322,4;174,27;1409,07;1738,93;1170,46;1092,55;1135,51
1084,1;1320,14;174,23;1402,72;1736,35;1164,38;1089,99;1132,4
1085,4;1322,29;174,29;1405,48;1738,32;1167,91;1093,93;1137,01
1084,7;1320,55;174,16;1407,34;1739,64;1169,05;1092,4;1130,91
;;;;;;;
;;;;;;;
1083,2;1314,64;173,96;1407,89;1735,72;1167,93;1089,85;1129,56
1083,5;1318,05;173,98;1414,78;1743,89;1170,66;1089,16;1129,28
1083,7;1322,88;174,07;1418,83;1744,38;1169,36;1091,17;1134,53
1082,5;1313,47;173,89;1414,99;1741,96;1168,63;1091,34;1131,59
1082,7;1313,96;173,84;1403,61;1737,46;1160,76;1091,87;1133,97
;;;;;;;
;;;;;;;
1082,6;1312;173,77;1397,04;1735,57;1156,75;1096,86;1135,59
1079,4;1310,51;173,26;1396,58;1734,97;1156,29;1094,12;1131,59
1077,3;1304,87;172,46;1401,24;1735,91;1155,84;1092,32;1134,83
1075,7;1292,91;172,08;1405,51;1735,7;1160,6;1092,36;1134,59
1072,3;1282,35;172,06;1402,14;1727,53;1160,81;1089,13;1128,76
;;;;;;;
;;;;;;;
1073,9;1276,93;172,06;1415,45;1737,84;1171,23;1089,59;1133,98
1072,9;1279,24;172,03;1412,15;1738,15;1169,05;1090,57;1131,32
;;;;;;;
1071,8;1273,68;172,03;1415,1;1741,25;1171,94;1083,61;1122,17
1073,4;1272,78;172,29;1421,72;1747,07;1177,36;1087,1;1124,82
;;;;;;;
;;;;;;;
1075,4;1274,62;172,66;1417,16;1737,04;1173,76;1082,76;1118,58
;;;;;;;
1074,8;1265,59;172,41;1416,69;1733,87;1173,3;1083,63;1114,41
1073,8;1255,1;172,21;1419,72;1732,36;1175,29;1080,44;1113,75
1072,5;1241,89;171,99;1419,56;1727,05;1173,99;1078;1112,24
;;;;;;;
;;;;;;;
1071,1;1247,5;171,88;1416,26;1730,95;1173,1;1076,05;1111,43
;;;;;;;
1071,1;1236,05;171,92;1412,94;1739,68;1169,9;1078,38;1112,5
1064,7;1218,96;170,89;1403,75;1730,4;1160,18;1080,2;1118,04
1063,8;1216,33;170,75;1387,41;1711,44;1147,57;1076,07;1113,21
;;;;;;;
;;;;;;;
1064,1;1205,78;170,79;1391,04;1709,96;1150,88;1078,61;1116,93
1063,4;1216,01;170,7;1395,61;1714,25;1154,8;1078,72;1117,9
1063,2;1222,14;170,82;1390,72;1707,55;1150,34;1077,53;1116,94
1062,1;1206,25;170,59;1386,78;1701,32;1147,35;1075,27;1116,11
1061;1193,41;170,48;1407,68;1714,89;1160,77;1079,24;1123,97
;;;;;;;
;;;;;;;
1056,5;1180,58;169,96;1411,33;1703,29;1155,53;1073,24;1112,34
1056,1;1180,53;169,81;1412,53;1697,63;1144,89;1073,05;1115,19
1055,4;1188,05;169,85;1403,47;1695,24;1132,22;1072,18;1114,66
1058,9;1195,01;170,34;1407,33;1694,29;1137,5;1073,72;1118,78
1058,2;1174,93;170,24;1415,5;1692,33;1134,25;1073,33;1115,92
;;;;;;;
;;;;;;;
1056,1;1171,36;169,92;1406,46;1674,29;1129,88;1064,4;1109,17
1060;1181,12;170,38;1411,5;1678,14;1136,85;1067,58;1114,48
1064,4;1198,78;171,13;1417,99;1686,06;1145,5;1072,98;1124,43
1065,4;1204,11;171,34;1417,94;1686,53;1145,96;1065,61;1122,29
1068,4;1182,64;171,82;1429,15;1686,79;1150,05;1065,84;1116,69
;;;;;;;
;;;;;;;
1071,8;1176,77;172,3;1442,8;1690,6;1155,83;1064,35;1116,23
1082,5;1194,09;173,96;1455,8;1698,98;1168,63;1076,1;1127,48
1088;1198,7;174,8;1467,55;1714,25;1180,49;1086,32;1139,08
1082,7;1188,47;174,05;1469,28;1710,61;1188,54;1080,86;1128,12
1088,9;1186,04;175,1;1479,38;1726,83;1196,46;1092,07;1135,56
;;;;;;;
;;;;;;;
1092,9;1177,69;175,5;1491,64;1716,45;1203,5;1096,63;1138,8
1089;1181,26;174,72;1470,64;1715,67;1198,22;1090,64;1136,53
1086,8;1160,86;174,46;1475,82;1701,93;1196,72;1091,66;1128,7
1088,8;1163,19;174,72;1472;1705,44;1196,35;1093,39;1122,93
1089,3;1163,28;174,78;1459,12;1711,67;1185,89;1092,19;1120,24
;;;;;;;
;;;;;;;
;;;;;;;
1093,8;1160,1;175,5;1466,73;1713,22;1188,01;1088,47;1121,86
1094,2;1173,09;175,56;1471,86;1715,27;1192,78;1092,18;1128,39
1086,4;1164,98;174,31;1460,83;1687,94;1184,09;1084,94;1125,56
1084,7;1167,73;174,04;1449,16;1680,47;1177,17;1083,72;1124,18
;;;;;;;
;;;;;;;
1079;1149,95;173,12;1440,52;1672,02;1169,52;1070,91;1109,59
1082,6;1153,17;173,42;1445,54;1675,11;1172,41;1071,19;1115,89
1081,4;1155,96;173,18;1447,83;1668,28;1172;1069,21;1119,79
1077,8;1150,51;172,79;1432,02;1642,19;1162,36;1060,2;1105,77
1084,1;1165,07;173,72;1430,09;1653,74;1164,45;1064,88;1115,54
;;;;;;;
;;;;;;;
1086,4;1153,66;174,24;1432,74;1641,22;1166,92;1062,7;1118,5
1087,4;1177,41;174,43;1420,96;1649,48;1166,49;1060,26;1116,38
1088;1182,09;174,65;1421,53;1645,98;1167,44;1060,74;1113,4
1085,4;1176,2;174,3;1425,78;1645,52;1167,47;1060,48;1109,98
;;;;;;;
;;;;;;;
;;;;;;;
1081,9;1156,43;173,86;1408,47;1626,15;1148,57;1052,84;1103,48
1091,4;1167,65;175,32;1421,28;1649,76;1159,95;1062,4;1112,85
1087;1164,43;174,73;1418,26;1644,79;1154,97;1058,22;1115,43
1083,6;1153,38;174,27;1406,46;1624,48;1142,62;1049,69;1108,36
1086,4;1144,54;174,66;1423,46;1631,34;1152,25;1055,17;1115,73
;;;;;;;
;;;;;;;
1090,3;1133,31;175,44;1415,97;1625,58;1144,55;1059,73;1113,09
1098,3;1137,13;176,63;1431,69;1637,35;1158,73;1070,47;1129,55
1095;1141,46;176,15;1426,46;1631,11;1155,73;1066,89;1129,55
1097,5;1142,4;176,62;1422,41;1638,18;1152,11;1067,71;1130,04
1105;1149,84;177,78;1437,88;1666,78;1166,84;1081;1146,82
;;;;;;;
;;;;;;;
1109,9;1169,18;178,63;1432,99;1678;1175,24;1085,74;1150,47
1114,8;1168,98;179,35;1442,83;1682,73;1177,19;1090,48;1158,61
1110,2;1167,83;178,61;1427,88;1676,01;1171,22;1080,96;1151,11
1117,5;1163,03;179,9;1445,21;1686,53;1181,98;1088,92;1159,02
1116,2;1174,45;179,62;1440,07;1694,34;1179,35;1089,29;1164,59
;;;;;;;
;;;;;;;
1117,2;1180,04;179,84;1449,4;1702,17;1187,06;1091,98;1168,26
1112,5;1181,44;179,13;1430,68;1688,27;1173,21;1089,24;1164,29
1107,9;1170,89;178,38;1425,04;1679,85;1168,79;1089,7;1160,91
1109,2;1175,44;178,5;1417,39;1678,39;1162,81;1091,52;1158,56
1112,1;1180,13;178,95;1425,21;1690,11;1171;1094,43;1158,09
;;;;;;;
;;;;;;;
1112,5;1179,18;179,12;1424,83;1690,78;1170,93;1093,69;1158,28
1115,5;1196,82;179,69;1433,03;1698,46;1178,3;1097,07;1164,19
1112,8;1191,63;179,52;1427,05;1681,16;1173,28;1096,84;1163,15
1120,6;1205,4;180,71;1439,19;1695,86;1185,57;1104,75;1171,42
1123,8;1166,31;181,21;1452,9;1711,66;1195,09;1109,65;1172,4
;;;;;;;
;;;;;;;
1127,1;1143,05;181,75;1464,44;1729,65;1207,33;1108,7;1168,07
1138,3;1142,64;183,5;1481,78;1736,76;1217,43;1119,49;1185,48
1138,9;1148,08;183,62;1490,02;1744,79;1221,47;1120,96;1195,1
1138,3;1141,15;183,77;1486,9;1743,76;1220,24;1122,25;1200,39
1129;1132,23;182,2;1480,18;1737,47;1213,33;1117,49;1190,7
;;;;;;;
;;;;;;;
1131,1;1149,67;182,67;1482,02;1736,46;1218,99;1115,04;1189,01
1124,7;1158,35;181,79;1468,01;1720,34;1208,9;1099,09;1162,6
1119,6;1146,25;181,08;1476,02;1720,6;1214,19;1096,41;1163,66
1115,3;1136,61;180,69;1453,79;1699,77;1195,78;1086,83;1149,15
1122;1141,69;181,52;1464,71;1714,98;1203,15;1094,15;1155,27
;;;;;;;
;;;;;;;
1118,5;1120,18;181,06;1461,04;1703,08;1198,76;1090,32;1150,1
1121,7;1128,98;181,43;1465,39;1715,58;1200,58;1093,75;1151,76
1120,2;1126,34;181,28;1456,71;1707,02;1184,96;1091,33;1149,94
1119,2;1124,71;181,14;1456,58;1709,07;1181,65;1091,37;1149,7
1113,9;1121,02;180,5;1448,74;1718,8;1178,11;1091,79;1146,59
;;;;;;;
;;;;;;;
1109,2;1132,47;179,92;1446,45;1717,32;1177,18;1091,09;1140,65
1108,1;1132,04;179,74;1451,28;1716,83;1182,48;1095,56;1146,94
;;;;;;;
1102,2;1132,73;178,78;1452,75;1716,13;1188,87;1093,72;1133,01
1099,7;1122,43;178,64;1436,92;1708,27;1176,65;1088,38;1128,13
;;;;;;;
;;;;;;;
1099,9;1109,44;178,68;1442,46;1711,94;1175,61;1090,85;1132,95
1094;1101,16;177,4;1430,3;1699,97;1165,75;1086,5;1121,51
1094;1107,29;177,77;1430,68;1693,57;1163,15;1088,56;1114,18
1087,7;1099,58;177,12;1431,14;1690,12;1163,07;1085,04;1108,53
1087;1080,46;177,3;1417,12;1679,58;1145,96;1079,87;1097,27
;;;;;;;
;;;;;;;
1102,6;1081,94;179,53;1430,24;1692,99;1149,98;1090,71;1102,77
1114,6;1094,62;181,34;1446,64;1705,51;1164,13;1103,02;1109,81
1109,4;1084,83;180,6;1434,73;1688,34;1148,39;1089,57;1098,92
1113,6;1088,72;181,19;1433,87;1695,46;1153,21;1095,36;1100,96
;;;;;;;
;;;;;;;
;;;;;;;
1114,3;1083,37;181,45;1429,7;1690,34;1146,64;1083,53;1085,5
1118,1;1094,03;182,13;1441,4;1706,72;1157,21;1091,41;1097,02
1112,9;1086,45;181,38;1437,2;1686,43;1147,56;1083,91;1091,31
1112,4;1078,12;181,44;1428,82;1673,11;1134,81;1071,93;1075,52
1123,7;1100,53;183,19;1452,83;1696,96;1159,05;1090,23;1091,51
;;;;;;;
;;;;;;;
1128;1113,63;183,97;1459,35;1706,78;1172,56;1093,29;1087,05
1125,1;1112,53;183,81;1455,2;1700,14;1168,39;1088,37;1083,98
1125,5;1100,14;183,86;1446,1;1691,29;1152,05;1081,69;1077,5
1131;1118,42;184,6;1463,4;1710,02;1174,45;1092,23;1088,53
1128,3;1116,58;184,03;1471,42;1718,4;1183,08;1095,28;1091,18
;;;;;;;
;;;;;;;
1126,6;1120,21;183,64;1463,96;1712,71;1177,1;1087,03;1082,38
1128,1;1131,55;183,98;1473,98;1727,63;1190,1;1097,05;1100,29
1121,8;1119,39;183,04;1467,54;1717,42;1183,65;1084,49;1082,71
;;;;;;;
1119,2;1151,32;182,39;1482,32;1746,46;1204,09;1089,46;1069,84
;;;;;;;
;;;;;;;
1111,4;1130,33;181,2;1468,1;1726,73;1185,94;1088,01;1047,44
1123,6;1136,67;183,19;1489,28;1749,28;1203,06;1102,05;1060,96
1133,7;1178,48;184,84;1509,46;1773,39;1226,28;1112,78;1071,74
1131,2;1181,22;184,43;1509,02;1773,78;1228,5;1108,1;1071,53
1134,8;1188,27;184,99;1516,38;1782,71;1230;1116,6;1092,53
;;;;;;;
;;;;;;;
1128,2;1197,09;184,02;1505,86;1773,93;1223,64;1109,56;1080,31
1128;1191,95;184,16;1507,23;1772,88;1222,96;1107,46;1075,89
1129,9;1182,21;184,37;1512,77;1766,43;1227,55;1106,06;1071,43
1133;1172,57;184,92;1505,08;1753,49;1219,26;1102,19;1050,69
1144,6;1179,33;186,78;1515,34;1776,3;1236,27;1103,65;1054,12
;;;;;;;
;;;;;;;
1155,6;1174,51;188,41;1514,47;1777,95;1233,56;1102,46;1068,41
1157,1;1186,71;188,3;1519,21;1787,55;1240,66;1102,37;1072
1159,1;1179,99;188,62;1515,87;1786,23;1234,2;1102,17;1073,27
1153,4;1179,41;187,64;1501,03;1767,3;1223,96;1101,62;1071,34
1149,7;1167,15;186,97;1498,23;1753,81;1216,16;1096,88;1065,25
;;;;;;;
;;;;;;;
1145,3;1152,27;186,6;1490,26;1741,66;1211,57;1088,48;1045,89
1136,9;1140,89;185,38;1485,93;1729,74;1203,2;1082,76;1050,55
1132,9;1123,91;184,72;1470,11;1716,23;1191,33;1073,64;1035,64
1140,6;1140,26;186,04;1483,86;1742,21;1204,69;1086,13;1037,2
1140,2;1137,19;186,13;1471,2;1714,18;1191,37;1083,12;1041,74
;;;;;;;
;;;;;;;
1141,7;1125,66;186,17;1464,17;1698,22;1182,25;1079,32;1034,04
1151,4;1141,53;187,71;1481,45;1721,29;1194,34;1090,34;1051,57
1144,7;1131,97;186,75;1463,1;1700,68;1176,04;1086,67;1048,95
1138,8;1151,76;185,65;1496,44;1726,14;1204,19;1095,53;1054,47
1124,9;1136,72;183,35;1473,28;1707,54;1187,29;1084,14;1031,42
;;;;;;;
;;;;;;;
1122,3;1130,84;182,86;1465,78;1694,79;1185,24;1079,55;1017,93
1122,6;1123,16;182,91;1466,23;1694,9;1183,37;1075,6;1020,56
1119;1127,85;182,4;1471,26;1693,66;1189,54;1078,03;1033,79
1118,1;1121,63;182,24;1466,78;1700,69;1187,51;1074,11;1031,78
1122,3;1115,72;182,75;1471,34;1708,37;1188,12;1081,37;1030,89
;;;;;;;
;;;;;;;
1123,5;1118,02;183,04;1476,9;1715,47;1194,32;1084,3;1032,89
1118,5;1124,4;182,14;1474,69;1718,02;1194,85;1081,93;1035,28
1116,5;1122,22;181,92;1476,29;1716,4;1194,05;1084,88;1036,89
1114,1;1110,82;181,57;1470,11;1706,47;1188,25;1080,23;1019,51
1117,3;1125,74;182,13;1483,77;1719,3;1201,66;1086,66;1032,5
;;;;;;;
;;;;;;;
1111,7;1134,79;181,31;1477,28;1711,35;1197,95;1082,47;1031,16
1109,4;1132,91;180,91;1471,12;1701,99;1191,37;1080,55;1019,48
1113,6;1135,4;181,61;1476,74;1696,85;1197,35;1080,17;1010,26
1119,6;1144,38;182,68;1488,84;1699,83;1208,48;1088,58;1001,65
1121,4;1127,21;182,92;1481,37;1695,28;1197,25;1083,69;1002,2
;;;;;;;
;;;;;;;
1125,4;1137,17;183,61;1494,08;1719,89;1211,08;1083,52;1002,62
1116,3;1135,84;182,26;1479,99;1713,3;1203,3;1077,46;995,24
1114,2;1141,6;182,01;1482,89;1710,69;1204,02;1074,19;1001,33
1117,3;1157,94;182,59;1490,09;1730,75;1212,48;1072,21;1005,12
1113,6;1151,25;181,92;1490,16;1730,26;1210,43;1078,08;1012,82
;;;;;;;
;;;;;;;
1111,8;1154,28;181,61;1482,92;1725,07;1205,73;1081,31;1022,41
1113;1144,59;181,79;1479,29;1720,03;1201,04;1079,22;1015,39
1116,5;1136,21;182,38;1480,93;1724,66;1196,61;1079,06;1015,57
;;;;;;;
1119,5;1151,22;183,15;1494,25;1750,62;1208,38;1086,16;1022,1
;;;;;;;
;;;;;;;
1115;1141,02;182,34;1485,63;1741,69;1202,16;1078,81;1023,85
1113,7;1140,62;181,89;1485,29;1743,11;1204,52;1076,77;1016,81
1121,9;1152,56;183,18;1505,7;1757,34;1222,98;1079,37;1017,06
1118,1;1144,3;182,59;1492,66;1747,53;1211,31;1066,63;1004
1124,3;1139,28;183,68;1502,74;1754,02;1218,49;1070,05;1015,52
;;;;;;;
;;;;;;;
1118,2;1131,9;182,68;1496,1;1741,54;1213,19;1064,14;1009,62
1113;1131,16;181,83;1488,64;1734;1206,9;1060;1003,7
1115,8;1149,18;182,27;1494,39;1735,01;1216,26;1064,95;1002,1
1117;1143,47;182,51;1490,19;1734,81;1211,43;1064,82;999,32
1110,9;1129,19;181,51;1470,61;1722,17;1192,85;1054,38;990,15
;;;;;;;
;;;;;;;
1109,6;1127,93;181,32;1465,12;1721,27;1190,05;1052,9;990,82
1104,1;1109,04;180,42;1455,98;1716,16;1181,11;1046,09;993,19
1095,9;1099,58;179,05;1443,3;1705,33;1170,08;1040,05;992,89
1099,8;1101,89;179,7;1451,74;1718,38;1175,13;1047,53;1007,69
1093,8;1091,83;178,73;1435,07;1705,02;1157,34;1041,32;998,26
;;;;;;;
;;;;;;;
1095,4;1096,17;178,97;1442,97;1712,11;1166,93;1052,26;1007,71
1088,2;1091,8;177,78;1442,19;1708,15;1166,6;1048,87;1004,41
1084,9;1080,52;177,27;1439,12;1706,49;1160,01;1048,06;1009,77
1087,1;1087,92;177,67;1446,71;1719,57;1167,92;1053,85;1013,56
1083,2;1087,66;177,05;1440,39;1711,73;1163,54;1048,95;1003,26
;;;;;;;
;;;;;;;
1085,3;1097,43;177,37;1451,05;1730,08;1174,19;1053,13;1012,69
1082,2;1092,03;176,82;1443,28;1720,64;1167,17;1048,8;1008,56
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
1085,2;1092,85;177,29;1468,49;1737,73;1192,27;1053,49;1019,49
1075,9;1089,24;175,77;1452,03;1725,96;1181,2;1046,19;1013,82
1074,9;1088,45;175,61;1448,21;1719,57;1177,07;1043,19;1008,26
1076,8;1093,14;175,95;1455,94;1730,74;1183,43;1043,82;1008,58
1074,4;1085,53;175,52;1449,04;1723,12;1180,27;1041,99;1006,39
;;;;;;;
;;;;;;;
1075,6;1098,67;175,75;1451,31;1738,17;1187,66;1042,8;1000,74
1075,2;1093,46;175,64;1453,67;1740,32;1187,41;1041,36;1001,33
1074,5;1095,81;175,53;1452,99;1739,99;1185,85;1040,02;1009,44
;;;;;;;
1074,6;1105,56;175,55;1464,52;1736,93;1195,66;1040,77;1011,25
;;;;;;;
;;;;;;;
1071,6;1102,3;175,06;1454,05;1718,69;1183,24;1040,64;1011,38
1070,5;1106,69;174,88;1453,42;1722,43;1185,16;1037,86;1008,79
;;;;;;;
1073,6;1101,02;175,39;1451,19;1712,71;1179,2;1033,1;1014,71
1075,7;1095,81;175,89;1455,1;1718,38;1181,05;1033,63;1016,75
;;;;;;;
;;;;;;;
1070,5;1089,18;174,9;1451,22;1709,27;1176,5;1032,85;1010,18
1072,3;1086,59;175,56;1453,72;1712,36;1176,48;1035,14;1018,15
1067,9;1086,92;174,99;1444,66;1708;1170,81;1029,3;1015,47
1067,1;1078,75;174,94;1443,15;1701,76;1167,38;1033,01;1018,49
1064,4;1085,85;174,54;1454,93;1719,64;1178,74;1033,7;1024,38
;;;;;;;
;;;;;;;
1061,4;1084,56;174,09;1452,58;1716,6;1176,72;1031,09;1026,43
1062;1081,69;174,31;1452,02;1713,7;1176,8;1030,42;1025,1
1061,7;1081,93;174,26;1463,02;1723,67;1186,32;1031,68;1030,49
1056,5;1085,09;173,67;1455,54;1707,73;1184,02;1017,72;1017,73
1057,2;1085,59;173,82;1458,62;1712,51;1184,41;1014,68;1017,03
;;;;;;;
;;;;;;;
1062,3;1089,59;174,61;1466,98;1718,64;1190,45;1017,04;1018,59
1061,4;1086,66;174,41;1463,35;1713,26;1185,13;1016,23;1012,52
1060,9;1080,9;174,2;1458,47;1702,96;1180,29;1013,42;1006,16
1061,4;1077,51;174,18;1456,61;1701,11;1179,07;1013,03;1004,62
1059,9;1077,9;173,91;1440,19;1700,45;1168,51;1015,86;1002,29
;;;;;;;
;;;;;;;
1062,6;1076,32;174,21;1433,61;1691,87;1164,75;1019,57;1004,05
1062,1;1076,96;174,14;1435,16;1696,07;1167,01;1019;1009,84
1062;1077,84;174,19;1430,94;1704,4;1162,43;1015,83;1009,06
1062;1076,42;174,31;1435,19;1707,8;1164,41;1019,19;1011,45
1060,7;1080,69;174,15;1423,14;1707,09;1157,46;1014,39;1003,1
;;;;;;;
;;;;;;;
1063,5;1072,18;174,61;1419,56;1702,03;1152,1;1014,31;996,82
1068,5;1077,28;175,41;1432,38;1707,89;1161,6;1020,44;1000,01
1070,9;1074,82;175,79;1438,54;1702,09;1166,94;1020,44;995,4
1072,9;1080,63;176,09;1446,48;1721,25;1173,72;1026,01;1003,59
1067,3;1066,66;175,19;1436,16;1714,4;1164,16;1019,83;993,98
;;;;;;;
;;;;;;;
1066,7;1063,3;175,09;1438,6;1718,88;1165,6;1021,89;998,96
1060,7;1061,6;174,11;1432,37;1708,79;1161,77;1016,78;994,14
1055,8;1054,11;173,28;1429,45;1701,47;1158,95;1009,03;995,67
1056,3;1055,56;173,37;1419,24;1700,64;1152,54;1010,62;985,63
1061,9;1049,57;174,28;1431,18;1719,85;1162,32;1009,41;980,24
;;;;;;;
;;;;;;;
1061,6;1048,18;174,21;1438,79;1723,72;1170,77;1008,17;974,07
1060,6;1044,57;174,08;1434,25;1714,14;1163,7;1006,84;973,58
1060,3;1046,49;174,03;1438,72;1719,17;1169,08;1005,6;967,74
1060,9;1037,76;174,13;1440,17;1727,68;1168,52;1001,32;963,3
1062,1;1038,17;174,33;1444,83;1735,58;1172,36;1003,21;964,71
;;;;;;;
;;;;;;;
1058,9;1032,42;173,78;1438,41;1733,84;1168,05;996,75;964,6
1057,7;1027,44;173,59;1432,23;1729,82;1163,84;993,94;963,56
1061,3;1036,38;174,2;1442,31;1739,1;1173,49;996,85;969,44
1061,2;1036,94;174,21;1442,17;1738,03;1175,84;993,91;958,53
1060,7;1043,53;174,13;1450,19;1732,76;1183,16;996,15;961,47
;;;;;;;
;;;;;;;
1058,2;1025,88;174;1450,95;1729,73;1186,52;993,66;965,03
1053,1;1019,46;173,43;1446,54;1729,61;1182,2;990,22;957,16
1052,5;1023,29;173,37;1448,45;1731,31;1185,85;992,5;962,77
1051,9;1026,79;173,25;1450,25;1723,06;1186,64;993,3;951,13
1053,5;1017,48;173,52;1448,35;1721,74;1184,64;989,62;940,67
;;;;;;;
;;;;;;;
1053,1;1020,25;173,46;1446,85;1717,18;1184,06;994,33;942,58
1052,6;1021,35;173,37;1448,48;1715,53;1186,43;993,49;941,34
1051,5;1025,15;173,2;1447,92;1710,95;1188,4;991,61;937,41
1052,1;1008,63;173,28;1438,22;1722,92;1174,35;981,8;930,37
1058,1;1015,01;174,28;1444,84;1731,37;1178,15;991,84;937,26
;;;;;;;
;;;;;;;
1061,9;1020,57;174,9;1452,25;1733,55;1185,55;997,84;947,21
1061;1018,53;174,79;1453,09;1734,58;1187,2;999,67;947,21
;;;;;;;
1060,4;1015,27;174,65;1450,57;1733,97;1183,94;997,13;946,14
1059,4;1010,68;174,4;1450,58;1738,69;1181,64;995,07;941,44
;;;;;;;
;;;;;;;
1055,6;1001,9;173,94;1451,56;1740,63;1184,27;985,85;934,42
1055,3;1004,66;174,09;1456,26;1740,66;1188,67;990,85;939,96
;;;;;;;
1055,3;1001,52;174,32;1452,99;1749,9;1183,74;991,22;938,64
1050,4;1002,43;173,6;1435,48;1727,75;1167,89;984,58;935,28
;;;;;;;
;;;;;;;
1054,1;1005,2;174,19;1432,89;1729,57;1164,17;991,39;943,79
1062,2;1018,99;175,49;1447,67;1743,07;1174,81;996,3;952,58
1067,9;1020,69;176,48;1453,95;1751,36;1174,42;991,78;952,14
1066;1016,69;176,16;1447,41;1752,98;1170,01;984,62;947,73
1064,8;1015,74;175,85;1448,66;1754,1;1173,59;981,83;947,09
;;;;;;;
;;;;;;;
1062,8;1021,14;175,61;1452,32;1752,24;1177,88;974,46;955,14
1056,5;1025,33;174,82;1444,13;1731,08;1174,8;971,9;956,66
1058,4;1015,35;175,2;1447,52;1740,01;1172,35;966,49;948,33
1062,5;1016,07;175,74;1445,53;1738,89;1169,12;971,03;946,58
1064,2;1020,13;175,73;1449,28;1740,29;1176,3;973,34;938,31
;;;;;;;
;;;;;;;
1061;1017,65;175,36;1435,43;1742,16;1164,27;967,36;931,24
1063,9;1021,21;175,77;1442,22;1747,99;1168,67;971,47;937,03
1064,2;1020,52;175,88;1442,84;1753,32;1168,94;970,14;936,92
1068,4;1022,2;176,56;1447,25;1770,02;1171,75;963,13;945,21
1071,9;1037,66;177,12;1468,07;1783,53;1194,25;965,41;938,56
;;;;;;;
;;;;;;;
1077,2;1056,54;178,08;1474,09;1774,96;1204,92;973,34;936,79
1084,1;1056,22;179,25;1482,29;1797,22;1209,39;975,61;946,85
1079,2;1043,71;178,36;1473,59;1787,69;1198,98;967,98;948,72
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
1071,1;1048,2;176,72;1445,07;1759,71;1181,64;962,87;938,28
1082,2;1070,95;178,55;1463,78;1764,8;1200,51;974,3;947,57
1086,1;1068,21;179,2;1467,59;1773,11;1201,17;980,15;968,58
1079,5;1063,28;178,11;1460,67;1761,2;1194,01;974,23;963,02
1076,4;1054,83;177,6;1462,83;1756,85;1194,61;972,18;963,49
;;;;;;;
;;;;;;;
1075,1;1048,01;177,31;1464,72;1764,13;1196,95;974;962,27
1071,9;1048,42;176,9;1462,5;1758,56;1195,05;969,61;958,65
1072;1044,99;176,88;1461,89;1763,28;1193,37;973,44;967,91
